"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
0.483333333333,3.3519744873,0.00145,0.92903137207,0.00145,0.941467285156,0.00145,0.884246826172,0.00145,0.960083007812,0.00145,0.845718383789,0.00145,0.943908691406,0.00145,0.910415649414,0.00145,0.829620361328,0.00145,0.778656005859,0.00145,0.957641601562,0.00145,0.956344604492
0.5,3.3519744873,0.0015,0.930252075195,0.0015,0.942687988281,0.0015,0.891723632812,0.0015,0.961380004883,0.0015,0.865631103516,0.0015,0.951385498047,0.0015,0.915374755859,0.0015,0.855712890625,0.0015,0.812225341797,0.0015,0.957641601562,0.0015,0.956344604492
0.516666666667,3.35441589355,0.00155,0.931549072266,0.00155,0.943908691406,0.00155,0.897979736328,0.00155,0.962600708008,0.00155,0.886764526367,0.00155,0.955123901367,0.00155,0.920333862305,0.00155,0.874328613281,0.00155,0.854415893555,0.00155,0.960083007812,0.00155,0.957641601562
0.533333333333,3.3519744873,0.0016,0.931549072266,0.0016,0.945205688477,0.0016,0.904159545898,0.0016,0.965042114258,0.0016,0.901718139648,0.0016,0.956344604492,0.0016,0.924072265625,0.0016,0.886764526367,0.0016,0.878067016602,0.0016,0.960083007812,0.0016,0.960083007812
0.55,3.3519744873,0.00165,0.933990478516,0.00165,0.947647094727,0.00165,0.914077758789,0.00165,0.965042114258,0.00165,0.911636352539,0.00165,0.960083007812,0.00165,0.92903137207,0.00165,0.896682739258,0.00165,0.895462036133,0.00165,0.961380004883,0.00165,0.960083007812
0.566666666667,3.35319519043,0.0017,0.933990478516,0.0017,0.947647094727,0.0017,0.920333862305,0.0017,0.966339111328,0.0017,0.916595458984,0.0017,0.960083007812,0.0017,0.931549072266,0.0017,0.901718139648,0.0017,0.906677246094,0.0017,0.963821411133,0.0017,0.961380004883
0.583333333333,3.3519744873,0.00175,0.935211181641,0.00175,0.948944091797,0.00175,0.924072265625,0.00175,0.966339111328,0.00175,0.920333862305,0.00175,0.961380004883,0.00175,0.935211181641,0.00175,0.907897949219,0.00175,0.914077758789,0.00175,0.963821411133,0.00175,0.961380004883
0.6,3.3519744873,0.0018,0.935211181641,0.0018,0.951385498047,0.0018,0.926513671875,0.0018,0.966339111328,0.0018,0.926513671875,0.0018,0.963821411133,0.0018,0.935211181641,0.0018,0.912857055664,0.0018,0.92155456543,0.0018,0.962600708008,0.0018,0.960083007812
0.616666666667,3.3519744873,0.00185,0.936508178711,0.00185,0.951385498047,0.00185,0.927810668945,0.00185,0.967559814453,0.00185,0.930252075195,0.00185,0.966339111328,0.00185,0.937728881836,0.00185,0.916595458984,0.00185,0.92903137207,0.00185,0.966339111328,0.00185,0.963821411133
0.633333333333,3.35441589355,0.0019,0.945205688477,0.0019,0.957641601562,0.0019,0.931549072266,0.0019,0.970077514648,0.0019,0.932769775391,0.0019,0.966339111328,0.0019,0.938949584961,0.0019,0.92155456543,0.0019,0.931549072266,0.0019,0.966339111328,0.0019,0.963821411133
0.65,3.35319519043,0.00195,0.948944091797,0.00195,0.963821411133,0.00195,0.931549072266,0.00195,0.970077514648,0.00195,0.937728881836,0.00195,0.966339111328,0.00195,0.941467285156,0.00195,0.924072265625,0.00195,0.937728881836,0.00195,0.971298217773,0.00195,0.966339111328
0.666666666667,3.35319519043,0.002,0.947647094727,0.002,0.965042114258,0.002,0.933990478516,0.002,0.976257324219,0.002,0.937728881836,0.002,0.967559814453,0.002,0.942687988281,0.002,0.92529296875,0.002,0.940246582031,0.002,0.976257324219,0.002,0.963821411133
0.683333333333,3.35319519043,0.00205,0.947647094727,0.00205,0.965042114258,0.00205,0.936508178711,0.00205,0.979995727539,0.00205,0.940246582031,0.00205,0.970077514648,0.00205,0.942687988281,0.00205,0.927810668945,0.00205,0.943908691406,0.00205,0.979995727539,0.00205,0.965042114258
0.7,3.3519744873,0.0021,0.948944091797,0.0021,0.965042114258,0.0021,0.936508178711,0.0021,0.963821411133,0.0021,0.941467285156,0.0021,0.970077514648,0.0021,0.945205688477,0.0021,0.931549072266,0.0021,0.945205688477,0.0021,0.955123901367,0.0021,0.963821411133
0.716666666667,3.3519744873,0.00215,0.948944091797,0.00215,0.961380004883,0.00215,0.937728881836,0.00215,0.924072265625,0.00215,0.943908691406,0.00215,0.971298217773,0.00215,0.945205688477,0.00215,0.933990478516,0.00215,0.950164794922,0.00215,0.911636352539,0.00215,0.953903198242
0.733333333333,3.3519744873,0.0022,0.947647094727,0.0022,0.940246582031,0.0022,0.940246582031,0.0022,0.880584716797,0.0022,0.945205688477,0.0022,0.971298217773,0.0022,0.947647094727,0.0022,0.933990478516,0.0022,0.951385498047,0.0022,0.870590209961,0.0022,0.917816162109
0.75,3.3519744873,0.00225,0.945205688477,0.00225,0.896682739258,0.00225,0.940246582031,0.00225,0.845718383789,0.00225,0.946426391602,0.00225,0.971298217773,0.00225,0.947647094727,0.00225,0.935211181641,0.00225,0.952606201172,0.00225,0.837020874023,0.00225,0.875549316406
0.766666666667,3.3519744873,0.0023,0.930252075195,0.0023,0.858154296875,0.0023,0.941467285156,0.0023,0.814666748047,0.0023,0.950164794922,0.0023,0.976257324219,0.0023,0.947647094727,0.0023,0.936508178711,0.0023,0.955123901367,0.0023,0.808486938477,0.0023,0.840759277344
0.783333333333,3.3519744873,0.00235,0.889282226562,0.00235,0.825881958008,0.00235,0.943908691406,0.00235,0.79231262207,0.00235,0.950164794922,0.00235,0.976257324219,0.00235,0.950164794922,0.00235,0.937728881836,0.00235,0.956344604492,0.00235,0.786056518555,0.00235,0.809707641602
0.8,3.3519744873,0.0024,0.85075378418,0.0024,0.798492431641,0.0024,0.943908691406,0.0024,0.786056518555,0.0024,0.951385498047,0.0024,0.976257324219,0.0024,0.950164794922,0.0024,0.938949584961,0.0024,0.957641601562,0.0024,0.787353515625,0.0024,0.786056518555
0.816666666667,3.3519744873,0.00245,0.818405151367,0.00245,0.776138305664,0.00245,0.945205688477,0.00245,0.812225341797,0.00245,0.953903198242,0.00245,0.976257324219,0.00245,0.953903198242,0.00245,0.940246582031,0.00245,0.960083007812,0.00245,0.825881958008,0.00245,0.769958496094
0.833333333333,3.3519744873,0.0025,0.78857421875,0.0025,0.767440795898,0.0025,0.945205688477,0.0025,0.854415893555,0.0025,0.951385498047,0.0025,0.976257324219,0.0025,0.951385498047,0.0025,0.940246582031,0.0025,0.961380004883,0.0025,0.86067199707,0.0025,0.781097412109
0.85,3.3519744873,0.00255,0.767440795898,0.00255,0.79231262207,0.00255,0.948944091797,0.00255,0.879287719727,0.00255,0.953903198242,0.00255,0.977478027344,0.00255,0.957641601562,0.00255,0.941467285156,0.00255,0.962600708008,0.00255,0.884246826172,0.00255,0.824584960938
0.866666666667,3.3519744873,0.0026,0.766220092773,0.0026,0.835800170898,0.0026,0.950164794922,0.0026,0.893020629883,0.0026,0.956344604492,0.0026,0.976257324219,0.0026,0.965042114258,0.0026,0.943908691406,0.0026,0.963821411133,0.0026,0.896682739258,0.0026,0.854415893555
0.883333333333,3.35319519043,0.00265,0.797271728516,0.00265,0.86067199707,0.00265,0.950164794922,0.00265,0.905380249023,0.00265,0.956344604492,0.00265,0.962600708008,0.00265,0.965042114258,0.00265,0.943908691406,0.00265,0.967559814453,0.00265,0.906677246094,0.00265,0.876846313477
0.9,3.35319519043,0.0027,0.833358764648,0.0027,0.876846313477,0.0027,0.951385498047,0.0027,0.914077758789,0.0027,0.956344604492,0.0027,0.92155456543,0.0027,0.965042114258,0.0027,0.950164794922,0.0027,0.967559814453,0.0027,0.915374755859,0.0027,0.894241333008
0.916666666667,3.35319519043,0.00275,0.851974487305,0.00275,0.887985229492,0.00275,0.952606201172,0.00275,0.92155456543,0.00275,0.956344604492,0.00275,0.876846313477,0.00275,0.966339111328,0.00275,0.955123901367,0.00275,0.976257324219,0.00275,0.92155456543,0.00275,0.905380249023
0.933333333333,3.35441589355,0.0028,0.866851806641,0.0028,0.897979736328,0.0028,0.951385498047,0.0028,0.926513671875,0.0028,0.958862304688,0.0028,0.845718383789,0.0028,0.963821411133,0.0028,0.956344604492,0.0028,0.983734130859,0.0028,0.927810668945,0.0028,0.911636352539
0.95,3.35441589355,0.00285,0.878067016602,0.00285,0.905380249023,0.00285,0.953903198242,0.00285,0.931549072266,0.00285,0.961380004883,0.00285,0.817184448242,0.00285,0.940246582031,0.00285,0.956344604492,0.00285,0.983734130859,0.00285,0.931549072266,0.00285,0.920333862305
0.966666666667,3.3519744873,0.0029,0.886764526367,0.0029,0.911636352539,0.0029,0.946426391602,0.0029,0.936508178711,0.0029,0.967559814453,0.0029,0.79231262207,0.0029,0.895462036133,0.0029,0.956344604492,0.0029,0.984954833984,0.0029,0.936508178711,0.0029,0.92529296875
0.983333333333,3.35319519043,0.00295,0.894241333008,0.00295,0.915374755859,0.00295,0.91911315918,0.00295,0.936508178711,0.00295,0.971298217773,0.00295,0.779876708984,0.00295,0.85693359375,0.00295,0.956344604492,0.00295,0.984954833984,0.00295,0.937728881836,0.00295,0.927810668945
1,3.35441589355,0.003,0.897979736328,0.003,0.920333862305,0.003,0.880584716797,0.003,0.940246582031,0.003,0.970077514648,0.003,0.802230834961,0.003,0.825881958008,0.003,0.956344604492,0.003,0.986175537109,0.003,0.940246582031,0.003,0.931549072266
1.01666666667,3.3519744873,0.00305,0.901718139648,0.00305,0.924072265625,0.00305,0.847015380859,0.00305,0.945205688477,0.00305,0.965042114258,0.00305,0.848236083984,0.00305,0.797271728516,0.00305,0.956344604492,0.00305,0.984954833984,0.00305,0.943908691406,0.00305,0.936508178711
1.03333333333,3.35319519043,0.0031,0.906677246094,0.0031,0.926513671875,0.0031,0.814666748047,0.0031,0.946426391602,0.0031,0.947647094727,0.0031,0.874328613281,0.0031,0.777359008789,0.0031,0.946426391602,0.0031,0.979995727539,0.0031,0.945205688477,0.0031,0.937728881836
1.05,3.35319519043,0.00315,0.907897949219,0.00315,0.930252075195,0.00315,0.78857421875,0.00315,0.946426391602,0.00315,0.906677246094,0.00315,0.891723632812,0.00315,0.766220092773,0.00315,0.906677246094,0.00315,0.946426391602,0.00315,0.945205688477,0.00315,0.940246582031
1.06666666667,3.35441589355,0.0032,0.915374755859,0.0032,0.931549072266,0.0032,0.768661499023,0.0032,0.950164794922,0.0032,0.864410400391,0.0032,0.905380249023,0.0032,0.787353515625,0.0032,0.865631103516,0.0032,0.900421142578,0.0032,0.947647094727,0.0032,0.943908691406
1.08333333333,3.35441589355,0.00325,0.922775268555,0.00325,0.940246582031,0.00325,0.771179199219,0.00325,0.950164794922,0.00325,0.832061767578,0.00325,0.914077758789,0.00325,0.829620361328,0.00325,0.834579467773,0.00325,0.863189697266,0.00325,0.950164794922,0.00325,0.945205688477
1.1,3.35319519043,0.0033,0.926513671875,0.0033,0.945205688477,0.0033,0.805969238281,0.0033,0.956344604492,0.0033,0.802230834961,0.0033,0.92155456543,0.0033,0.85693359375,0.0033,0.802230834961,0.0033,0.832061767578,0.0033,0.955123901367,0.0033,0.947647094727
1.11666666667,3.35319519043,0.00335,0.926513671875,0.00335,0.946426391602,0.00335,0.843276977539,0.00335,0.961380004883,0.00335,0.781097412109,0.00335,0.92903137207,0.00335,0.875549316406,0.00335,0.777359008789,0.00335,0.805969238281,0.00335,0.960083007812,0.00335,0.950164794922
1.13333333333,3.35319519043,0.0034,0.927810668945,0.0034,0.946426391602,0.0034,0.865631103516,0.0034,0.965042114258,0.0034,0.778656005859,0.0034,0.933990478516,0.0034,0.886764526367,0.0034,0.762481689453,0.0034,0.78239440918,0.0034,0.961380004883,0.0034,0.951385498047
1.15,3.35441589355,0.00345,0.931549072266,0.00345,0.948944091797,0.00345,0.878067016602,0.00345,0.965042114258,0.00345,0.814666748047,0.00345,0.936508178711,0.00345,0.897979736328,0.00345,0.776138305664,0.00345,0.78239440918,0.00345,0.962600708008,0.00345,0.951385498047
1.16666666667,3.35441589355,0.0035,0.931549072266,0.0035,0.950164794922,0.0035,0.891723632812,0.0035,0.965042114258,0.0035,0.85075378418,0.0035,0.941467285156,0.0035,0.904159545898,0.0035,0.815887451172,0.0035,0.823364257812,0.0035,0.963821411133,0.0035,0.953903198242
1.18333333333,3.35319519043,0.00355,0.933990478516,0.00355,0.950164794922,0.00355,0.899200439453,0.00355,0.966339111328,0.00355,0.873107910156,0.00355,0.945205688477,0.00355,0.910415649414,0.00355,0.848236083984,0.00355,0.858154296875,0.00355,0.963821411133,0.00355,0.955123901367
1.2,3.35441589355,0.0036,0.935211181641,0.0036,0.951385498047,0.0036,0.905380249023,0.0036,0.967559814453,0.0036,0.886764526367,0.0036,0.946426391602,0.0036,0.914077758789,0.0036,0.866851806641,0.0036,0.884246826172,0.0036,0.965042114258,0.0036,0.956344604492
1.21666666667,3.35319519043,0.00365,0.936508178711,0.00365,0.953903198242,0.00365,0.911636352539,0.00365,0.966339111328,0.00365,0.899200439453,0.00365,0.950164794922,0.00365,0.917816162109,0.00365,0.880584716797,0.00365,0.897979736328,0.00365,0.965042114258,0.00365,0.956344604492
1.23333333333,3.35441589355,0.0037,0.936508178711,0.0037,0.955123901367,0.0037,0.915374755859,0.0037,0.967559814453,0.0037,0.906677246094,0.0037,0.951385498047,0.0037,0.92155456543,0.0037,0.890502929688,0.0037,0.909118652344,0.0037,0.966339111328,0.0037,0.956344604492
1.25,3.35441589355,0.00375,0.936508178711,0.00375,0.955123901367,0.00375,0.920333862305,0.00375,0.971298217773,0.00375,0.911636352539,0.00375,0.953903198242,0.00375,0.924072265625,0.00375,0.897979736328,0.00375,0.917816162109,0.00375,0.966339111328,0.00375,0.958862304688
1.26666666667,3.35441589355,0.0038,0.938949584961,0.0038,0.956344604492,0.0038,0.92155456543,0.0038,0.970077514648,0.0038,0.916595458984,0.0038,0.956344604492,0.0038,0.926513671875,0.0038,0.904159545898,0.0038,0.92529296875,0.0038,0.966339111328,0.0038,0.956344604492
1.28333333333,3.35571289062,0.00385,0.940246582031,0.00385,0.956344604492,0.00385,0.92529296875,0.00385,0.970077514648,0.00385,0.92155456543,0.00385,0.957641601562,0.00385,0.931549072266,0.00385,0.909118652344,0.00385,0.92903137207,0.00385,0.966339111328,0.00385,0.957641601562
1.3,3.35441589355,0.0039,0.941467285156,0.0039,0.957641601562,0.0039,0.927810668945,0.0039,0.976257324219,0.0039,0.926513671875,0.0039,0.960083007812,0.0039,0.937728881836,0.0039,0.915374755859,0.0039,0.933990478516,0.0039,0.966339111328,0.0039,0.961380004883
1.31666666667,3.35571289062,0.00395,0.941467285156,0.00395,0.957641601562,0.00395,0.930252075195,0.00395,0.972518920898,0.00395,0.930252075195,0.00395,0.967559814453,0.00395,0.945205688477,0.00395,0.916595458984,0.00395,0.937728881836,0.00395,0.967559814453,0.00395,0.960083007812
1.33333333333,3.35571289062,0.004,0.943908691406,0.004,0.960083007812,0.004,0.931549072266,0.004,0.976257324219,0.004,0.932769775391,0.004,0.972518920898,0.004,0.945205688477,0.004,0.922775268555,0.004,0.940246582031,0.004,0.968780517578,0.004,0.966339111328
1.35,3.35571289062,0.00405,0.943908691406,0.00405,0.960083007812,0.00405,0.933990478516,0.00405,0.976257324219,0.00405,0.935211181641,0.00405,0.976257324219,0.00405,0.945205688477,0.00405,0.930252075195,0.00405,0.945205688477,0.00405,0.967559814453,0.00405,0.971298217773
1.36666666667,3.35571289062,0.0041,0.945205688477,0.0041,0.960083007812,0.0041,0.935211181641,0.0041,0.967559814453,0.0041,0.936508178711,0.0041,0.976257324219,0.0041,0.946426391602,0.0041,0.935211181641,0.0041,0.953903198242,0.0041,0.957641601562,0.0041,0.971298217773
1.38333333333,3.35571289062,0.00415,0.945205688477,0.00415,0.962600708008,0.00415,0.936508178711,0.00415,0.940246582031,0.00415,0.940246582031,0.00415,0.979995727539,0.00415,0.947647094727,0.00415,0.935211181641,0.00415,0.958862304688,0.00415,0.92155456543,0.00415,0.970077514648
1.4,3.35571289062,0.0042,0.945205688477,0.0042,0.957641601562,0.0042,0.937728881836,0.0042,0.894241333008,0.0042,0.946426391602,0.0042,0.979995727539,0.0042,0.947647094727,0.0042,0.937728881836,0.0042,0.958862304688,0.0042,0.880584716797,0.0042,0.962600708008
1.41666666667,3.35571289062,0.00425,0.945205688477,0.00425,0.943908691406,0.00425,0.940246582031,0.00425,0.85693359375,0.00425,0.953903198242,0.00425,0.979995727539,0.00425,0.950164794922,0.00425,0.938949584961,0.00425,0.960083007812,0.00425,0.843276977539,0.00425,0.931549072266
1.43333333333,3.35693359375,0.0043,0.941467285156,0.0043,0.904159545898,0.0043,0.945205688477,0.0043,0.825881958008,0.0043,0.955123901367,0.0043,0.982437133789,0.0043,0.952606201172,0.0043,0.940246582031,0.0043,0.961380004883,0.0043,0.812225341797,0.0043,0.886764526367
1.45,3.35571289062,0.00435,0.917816162109,0.00435,0.86067199707,0.00435,0.951385498047,0.00435,0.797271728516,0.00435,0.956344604492,0.00435,0.984954833984,0.00435,0.951385498047,0.00435,0.940246582031,0.00435,0.965042114258,0.00435,0.787353515625,0.00435,0.85075378418
1.46666666667,3.35571289062,0.0044,0.876846313477,0.0044,0.827102661133,0.0044,0.952606201172,0.0044,0.777359008789,0.0044,0.957641601562,0.0044,0.982437133789,0.0044,0.951385498047,0.0044,0.942687988281,0.0044,0.965042114258,0.0044,0.771179199219,0.0044,0.820922851562
1.48333333333,3.35571289062,0.00445,0.839538574219,0.00445,0.798492431641,0.00445,0.951385498047,0.00445,0.777359008789,0.00445,0.958862304688,0.00445,0.983734130859,0.00445,0.953903198242,0.00445,0.945205688477,0.00445,0.966339111328,0.00445,0.778656005859,0.00445,0.79231262207
1.5,3.35571289062,0.0045,0.807189941406,0.0045,0.778656005859,0.0045,0.953903198242,0.0045,0.812225341797,0.0045,0.960083007812,0.0045,0.983734130859,0.0045,0.953903198242,0.0045,0.945205688477,0.0045,0.966339111328,0.0045,0.822143554688,0.0045,0.778656005859
1.51666666667,3.35571289062,0.00455,0.787353515625,0.00455,0.778656005859,0.00455,0.955123901367,0.00455,0.851974487305,0.00455,0.961380004883,0.00455,0.986175537109,0.00455,0.955123901367,0.00455,0.946426391602,0.00455,0.968780517578,0.00455,0.854415893555,0.00455,0.796051025391
1.53333333333,3.35693359375,0.0046,0.771179199219,0.0046,0.815887451172,0.0046,0.955123901367,0.0046,0.871887207031,0.0046,0.963821411133,0.0046,0.981216430664,0.0046,0.955123901367,0.0046,0.946426391602,0.0046,0.970077514648,0.0046,0.873107910156,0.0046,0.837020874023
